image,title,description,total time,ingredients,instructions,calories,serves,ingredients_cleaned
https://pinchofyum.com/wp-content/uploads/2013/01/Baked-Rigatoni-52-400x400.jpg,"Baked Rigatoni with Spinach, Provolone, and Turkey","This baked rigatoni is loaded with healthy stuff: creamy squash sauce, fresh spinach, ground turkey, and Provolone.",1 hour,"['2 yellow onions', '6 cloves garlic', '1 medium kabocha or butternut squash, peeled and cubed, about 4-5 cups', '4 cups vegetable broth', 'salt + pepper + dried oregano', '1/2 cup cream or half and half', '1 lb. ground turkey', '2 cups packed fresh spinach', '1 cup grated Provolone cheese', '1 lb. whole wheat rigatoni']","['Mince the onions and garlic. Combine in a small bowl and set aside.', 'Bring the vegetable broth to a boil; add half of the onion/garlic mixture and the prepared squash. Cook for 10 minutes or until squash/onion/garlic are fork-tender. Transfer the cooked squash combo with 1/2 cup of the vegetable broth from the pot to a blender and puree until smooth, adding salt, pepper, and dried oregano to taste. Stir in cream and set aside.', 'Brown the turkey over medium high heat with the remaining onion/garlic mixture. Season generously with salt, pepper, and oregano. Drain out any excess liquid so that the meat will get a browned, almost crispy look.', 'Cook the rigatoni in a large pot. Undercook the pasta slightly to avoid mushy noodles – I boiled mine for about 6 minutes. Drain the water; add the sauce, sausage, and spinach to the pot with the noodles. Stir until combined. Transfer to a large baking dish (any shape), stopping half way to add a layer of cheese (about 1/2 cup of cheese). Pour remaining pasta mixture in and sprinkle the remaining 1/2 cup of cheese on top. Bake at 375 degrees for 20 minutes or until the top is beginning to brown and everything is heated through.']",2347,10,salt pepper dried oregano packed spinach vegetable broth clove garlic yellow onion grated provolone cheese ground turkey kabocha butternut squash cubed whole wheat rigatoni cream
https://pinchofyum.com/wp-content/uploads/2012/12/chicken-wild-rice-soup-1-400x400.jpg,Chicken Bacon Wild Rice Soup,"This chicken bacon wild rice soup is thick and creamy and perfect for cold winter nights. All made from scratch, and super tasty!",8 hours 45 minutes,"['1 ½ pounds chicken breast, cooked and shredded', '1 ½ pounds bacon, cooked and crumbled, grease reserved', '1 cup rinsed wild rice', '½ cup green onions (or add sauteed garlic/onion)', '3 10.75 oz cans cream of chicken soup (my mom uses chicken broth with less water)', '5 cans water', '5 tablespoons bacon grease', '2 tablespoons butter', '1 1/2 teaspoons salt + 1/2 teaspoon pepper (more to taste)', '¾ cup flour', '2 cups half and half', '3 cups milk', 'additional water, milk, or broth for thinning']","['Prep the chicken and bacon.', 'Whisk the cream of chicken soup and water together in a large saucepan. Bring to a boil. Add the green onions and wild rice and cook, covered, for 30-45 minutes. Remove from heat and allow to soak in pan, covered, for up to 1 hour (this is optional – just makes the consistency of the rice a little softer). There should still be a little bit of liquid in the pan at this point.', 'In a large saucepan or skillet, melt the bacon grease and 2 tablespoons butter over low heat. Add the flour and salt and pepper and stir until a thick paste forms. Cook for 1 minute. Add the half and half and milk. Whisk until smooth and thick – about 5 minutes.', 'Add the creamy mixture to the rice pan. Add the chicken and bacon and continue to cook over very low heat for at least 8 hours. You can also transfer the soup to a slow cooker and just keep it on low. Adjust the consistency to your preferences by adding more milk or water and whisking until smooth.']",5577,20,flour chicken breast cooked cream chicken soup mom us chicken broth less rinsed wild rice milk butter onion sauteed garlic/onion milk broth thinning bacon grease salt pepper bacon cooked crumbled grease reserved
https://pinchofyum.com/wp-content/uploads/2012/12/WHOLE-WHEAT-ROASTED-VEGGIE-LASAGNA-Thumbnail.jpg,Whole Wheat Roasted Veggie Lasagna,"This whole wheat roasted veggie lasagna is loaded with roasted veggies, ricotta cheese, and soft whole wheat lasagna noodles. Yum!",1 hour 30 minutes,"['6 cups fresh sturdy vegetables, chopped (red or yellow peppers, cauliflower, broccoli, carrots, etc.)', '1 1/2 tablespoon olive oil', '2 teaspoons salt (more to taste)', '1 onion, minced', '6 cloves garlic, minced', '10 ounces whole wheat lasagna noodles', '1 jar spaghetti or marinara sauce', '1 2/3 cups ricotta cheese', '1 egg, beaten', '3/4 cup shredded mozzarella cheese']","['Preheat the oven to 400 degrees. Toss the chopped vegetables with 1 tablespoon olive oil and 1 teaspoon of the salt and arrange on a baking sheet. Roast for 30 minutes or longer, until soft and lightly browned. Remove from oven and allow to cool.', 'Saute the onion and garlic in 1/2 tablespoon olive oil and add to the roasted vegetable mixture. Stir the beaten egg in with the ricotta cheese and remaining 1 teaspoon salt.', 'In a glass 9×9 baking dish, pour a few spoonfuls of sauce into the pan and spread it around to prevent the noodles from sticking. Layer ingredients: noodles, ricotta, vegetables, sauce. Repeat until the pan is full (for me, this was 2 layers). End with a layer of noodles and cover them with another few tablespoons of sauce. Sprinkle the shredded cheese over the top.', 'Cover with well-oiled aluminum foil so the cheese doesn’t stick to the foil. Bake at 400 degrees for about 30 minutes, or until the entire pan is bubbling and the cheese is melted. If you want, remove the foil during the last 10 minutes of baking to help the cheese melt or brown. Let stand for at least 15 minutes so that the individual pieces hold together. Cut into 9 slices and serve.']",2305,9,sturdy vegetable yellow pepper cauliflower broccoli carrot olive oil salt mozzarella cheese clove garlic ricotta cheese onion egg beaten whole wheat lasagna noodle jar spaghetti marinara sauce
https://pinchofyum.com/wp-content/uploads/2012/12/Gingerbread-French-Toast.jpg,Gingerbread French Toast,My favorite soft and fluffy gingerbread loaves sliced and grilled into Gingerbread French Toast! Perfect for Christmastime.,15 minutes,"['3 eggs', '3 tablespoons sweetened condensed milk', '1/2 teaspoon vanilla', '1 loaf gingerbread']","['Whisk the eggs, sweetened condensed milk, and vanilla together.', 'Cut the gingerbread into slices. Heat a tablespoon of butter in a large nonstick skillet over medium heat.', 'Dip each slice into the beaten egg mixture and turn over several times until well saturated. Place immediately in pan one piece at a time and cook for a few minutes. When the back side is golden brown, flip and cook again until both sides are golden brown and set. Keep in a warm oven until ready to serve.', 'Top with powdered sugar and maple syrup.']",2771,6,egg vanilla loaf gingerbread sweetened condensed milk
https://pinchofyum.com/wp-content/uploads/2012/12/crockpot-chalupas-4-400x400.jpg,Crockpot Chalupas,These crockpot chalupas are so easy to make and so addicting! Shredded Mexican flavored pork and pinto beans over a baked crispy tortilla. Yum!,8 hours 5 minutes,"['1 lb. pork shoulder', '1 lb. dry pinto beans (rinsed)', '6 ounces light beer', '1 15-ounce can fire roasted tomatoes', '6 cloves garlic, minced', '2 jalapeno peppers or other hot chili, minced (ribs and seeds removed to keep it mild)', '2 teaspoons chili powder*', '2 teaspoons cumin*', '1/2 teaspoon cayenne pepper*', '*AND/OR a tablespoon or two of taco seasoning (I used them all)', 'generous pinch or two of salt', '1 1/2 cups water', '3/4 cup shredded cheese (I used Mozzarella)', '12+ flour tortillas']","['Place the pork shoulder in the slow cooker. Cover with dry pinto beans, beer, tomatoes, garlic, jalapenos, chili powder, cumin, cayenne, taco seasoning, salt, and 1 1/2 cup water. Cook on low heat for 6-8 hours or high heat for 4-6 hours. Don’t open the lid – it adds to the cooking time.', 'Remove the lid after the cooking time and shred the pork using two forks. You can do this directly in the slow cooker. If it’s too runny, continue to cook with the cover off for a little while. If it’s too dry, add more water.', 'Sprinkle cheese on top, replace the lid, and cook for another 30 minutes to allow the cheese to melt.', 'Meanwhile, preheat the broiler. Place tortillas directly on the oven rack and bake for 2 minutes or until golden brown. Flip the tortillas and bake for another 1-2 minutes under golden brown and crunchy. Be careful because they burn easily! Remove from oven and allow to cool.', 'Top each tortilla with pork and bean mixture and sour cream.']",4185,12,pork shoulder light beer chili powder cayenne pepper clove garlic generous two salt cheese mozzarella flour tortilla fire roasted tomato dry pinto bean rinsed cumin and/or two taco seasoning jalapeno pepper hot chili rib seed removed keep mild
https://pinchofyum.com/wp-content/uploads/2012/12/chocolate-thumbprint-cookies-4-400x400.jpg,Mini Chocolate Thumbprint Cookies,"These mini chocolate thumbprint cookies are adorable and easy to make. And mini means you can eat more, right? I think so. | pinchofyum.com",40 minutes,"['2 sticks + 2 tablespoons of butter, softened', '3/4 cup sugar', '1/3 cup cocoa powder', '2 cups flour', '1/2 teaspoon salt', '1/2 teaspoon baking soda', '1 teaspoon baking powder', '3 tablespoons cocoa powder', '1 heaping cup powdered sugar', '2-3 tablespoons hot water', '1 teaspoon vanilla', 'holiday sprinkles']","['Preheat the oven to 350. Cream the butter and the sugar until smooth. Add the 1/3 cup cocoa powder and mix until incorporated.', 'In a separate bowl, combine the flour, salt, baking soda, and baking powder. Add to the butter mixture and mix until just combined. Roll into small balls and make an indent with your thumb in the center of the ball. Bake for 7-9 minutes or until dry looking and lightly cracked on the surface but still very soft. I left mine a little bit underdone so they were softer and fudgier, almost like a brownie.', 'When they come out of the oven, press the centers down again to make a more defined well for the frosting. Allow to cool.', 'Whisk the cocoa powder, powdered sugar, hot water, and vanilla. Spoon the frosting into the centers of the cookies and add sprinkles. Allow frosting to set before storing in tins.']",3814,30,baking soda flour salt stick butter softened hot heaping powdered sugar sugar cocoa powder baking powder vanilla holiday sprinkle
https://pinchofyum.com/wp-content/uploads/2012/12/chicken-and-rice-casserole-4-400x400.jpg,Chicken and Rice Casserole,This chicken and rice casserole is frequently requested by my husband who grew up calling it “Forgotten Chicken.” Simple and satisfying!,1 hour 40 minutes,"['2 1/2 cups chicken broth (I used 2 cans)', '1 1/2 cups milk', '3/4 cup flour', '1 tablespoon seasoning mix (or 1/2 tsp. onion powder, 1/2 tsp. garlic powder, 1 tsp. salt, 1/2 tsp. pepper, 1/2 tsp. parsley)', '1 1/2 cups uncooked brown rice, rinsed', '2 tablespoons seasoning mix of your choice for the flavor of the casserole - my favorite was a smoked hickory southwestern seasoning', '1 cup water', '1 lb. boneless skinless chicken breasts']","['Make the sauce: combine the chicken broth and 1/2 cup of the milk in a large saucepan. Bring to a low boil. Meanwhile, in a small bowl, whisk the flour and seasonings into the milk until a smooth, thick mixture forms. Pour the flour and milk mixture into the saucepan over low heat and stir continuously, whisking as the mixture simmers. Continue to simmer and stir/whisk until the mixture is smooth and thick, 5-10 minutes.', 'Prepare Casserole Dish: Preheat the oven to 375 degrees. Generously butter a 9-inch square casserole dish – it really sticks to the sides.', 'Combine Sauce and Rice: In a large bowl, combine the uncooked rice, condensed soup from step 1, 1 tablespoon seasoning, and water. Pour into prepared dish.', 'Add Chicken: Arrange chicken pieces over the top and sprinkle with the remaining tablespoon of seasoning.', 'Bake: Cover with aluminum foil and bake for about 45 minutes. Remove foil; bake for an additional 30-45 minutes or until rice and chicken are cooked through and top is slightly browned. Allow to cool for 15 minutes; shred chicken into small pieces and stir to combine with the rice. Serve with a dollop of sour cream or shredded cheese.']",2095,8,chicken broth flour seasoning mix onion powder garlic powder salt pepper parsley uncooked brown rice rinsed milk seasoning mix choice flavor casserole favorite wa smoked hickory southwestern seasoning boneless skinless chicken breast
https://pinchofyum.com/wp-content/uploads/2012/12/gingerbread-3-400x400.jpg,Gingerbread Loaves with Lemon Glaze,"These gingerbread loaves are soft and moist and fluffy, and they make the house smell amazing. The lemon glaze is the perfect finishing touch!",50 minutes,"['2 scant cups flour', '1 cup sugar', '10 tablespoons butter', '2 eggs', '1 cup buttermilk', 'zest of 1 orange', '1 tbs. baking soda', '1 tsp. ground sea salt', '1 tsp. ground ginger', '1 tsp. ground cinnamon', '1 tsp. ground cloves', '(other spice options: nutmeg, allspice)', '1 tsp. ground mustard', '3 tablespoons fresh grated ginger soaked in 1-2 tablespoons hot water (or 3 tablespoons ginger paste such as Fresh Gourmet)', 'juice of one lemon', '1 cup powdered sugar']","['Preheat oven to 375 degrees. Cream butter with sugar. Add eggs and beat until fluffy – about 2 minutes.', 'Add all other ingredients (except lemon and powdered sugar) and mix until moistened.', 'Divide the batter evenly between two greased loaf pans and bake for about 30-45 minutes, depending on the size of pan, until golden brown and the tops spring back when touched.', 'After loaves have cooled completely, stir lemon juice with powdered sugar until a thick glaze forms. Spread over tops of loaves and allow to set.']",3446,20,baking soda lemon egg ground cinnamon ground mustard powdered sugar zest orange sugar spice option nutmeg allspice ground ginger butter ground clove grated ginger soaked hot ginger paste gourmet buttermilk scant flour ground sea salt
https://pinchofyum.com/wp-content/uploads/red-lentil-dhal-31-200x300.jpg,Easy Red Lentil Dhal,"This easy red lentil dhal (or dahl, or dal) is flavored with curry paste and coconut milk. Incredibly simple and so delicious.",15 minutes,"['2 1/2 cups red lentils', '5-6 cups of water (a large pot half full)', '2 tablespoons curry paste', '1/2 cup coconut milk', '1/3 cup water', '1/2 teaspoons salt', '1/4 teaspoon black pepper', '1/4 teaspoon cayenne', '2 teaspoons curry powder', '1/2 teaspoon turmeric', '1 teaspoon chili powder', '2 tablespoons sugar', 'lime juice', 'green herbs for garnish (I used malunggay leaves - you could use cilantro, green onions, etc.)']","['Boil Water: Bring the water to a boil in a large pot.', 'Cook Lentils: Add lentils and cook uncovered for 10 minutes, stirring every few minutes to prevent burning on the bottom. Remove from heat.', 'Add Remaining Ingredients: Stir in remaining ingredients until completely incorporated. Season with additional salt and herbs for garnish.']",2178,6,cayenne pot full herb garnish malunggay leaf could cilantro onion salt chili powder coconut milk curry paste lime curry powder sugar lentil turmeric black pepper
https://pinchofyum.com/wp-content/uploads/2012/11/alfredo-1-400x400.jpg,Healthy Fettuccine Alfredo,"This healthy fettuccine alfredo is made with a creamy cauliflower sauce that tastes just like the real thing. Simple ingredients, amazing flavor!",30 minutes,"['1 lb. uncooked fettuccine noodles', '3 small heads cauliflower', '6 cups vegetable broth', '6 cloves garlic, minced', '1 tablespoon butter', '1 teaspoon salt', 'pinch of nutmeg', 'pinch of black pepper', '1 tablespoon olive oil', '1/4 cup heavy cream', '1 cup starchy boiling water from pasta pot']","['Chop the cauliflower. Bring the vegetable broth to a boil over medium high heat and add cauliflower. Cook until cauliflower is soft, about 15 minutes. In my experience, the longer you cook it, the smoother the sauce will be. Meanwhile, melt the butter in a large skillet over medium heat. Add the minced garlic and saute for 4-5 minutes or until soft and fragrant.', 'As the garlic and cauliflower are cooking, bring a large pot of water to boil and cook the fettuccine according to directions on package, reserving some of the starchy water to add to the sauce later.', 'Transfer cauliflower to a blender with about 2 cups of the broth. You may need to do this in batches depending on the size of your blender. Add the sauteed garlic, salt, nutmeg, and black pepper and puree until very smooth, about 5 minutes. Once the mixture is moving, stream the olive oil into the blender. Add more broth or water if the mixture is too thick to move through the blender. You want it to turn through the blender easily. When puree is very smooth, transfer back to the butter/garlic skillet.', 'Add the cream and cook over low heat. Add the starchy pasta water (or regular water if you’re not making pasta) and keep warm until ready to serve. Combine noodles and sauce in a large pot or skillet and serve immediately.']",2416,8,uncooked fettuccine noodle salt head cauliflower olive oil vegetable broth clove garlic heavy cream butter nutmeg black pepper starchy boiling pasta pot
https://pinchofyum.com/wp-content/uploads/2012/11/salad-3-400x400.jpg,Middle Eastern Salad with Lemony Mint Dressing,"Fresh tomatoes, parsley, mint, and onions tossed together to make a beautiful Middle Eastern-inspired salad plus a zippy lemony mint dressing to bring it together. ",15 minutes,"['1 clove garlic, crushed in a mortar and pestle with 1/4 teaspoon salt', 'juice of 1 lemon (about 3 tablespoons)', '1/2 cup (125 ml) olive oil', '1 tablespoon minced fresh mint leaves', '1 English cucumber (or 3 to 4 Persian or Japanese cucumbers), diced', '1 onion, minced', '1 lb (500 g) tomatoes, diced (about 4 medium tomatoes)', '1 bunch fresh parsley, minced', '4 sprigs fresh mint, minced', '1/4 teaspoon salt']","['Whisk together the garlic/salt mixture and lemon juice; gradually whisk in the olive oil in a thin drizzle. Stir in the mint.', 'Combine all salad ingredients in a large bowl and toss with half of the dressing; serve.']",693,6,lemon clove garlic crushed mortar pestle salt olive oil salt mint leaf tomato tomato onion bunch parsley english cucumber persian japanese cucumber mint
https://pinchofyum.com/wp-content/uploads/2012/11/pumpkin-bars-3-400x400.jpg,Pumpkin Dessert Bars,"These pumpkin dessert bars are so easy! A yellow cake mix makes this a fast, simple, and totally addicting alternative to pumpkin pie.",1 hour 35 minutes,"['1 can pumpkin (15 oz)', '1 can evaporated milk (12 oz)', '1 cup white sugar', '1/2 cup brown sugar', '4 beaten eggs', '1 tsp. cinnamon', '1/4 tsp. salt', '1/4 tsp. ginger', '1/2 tsp. cloves', '1 15-ounce box yellow cake mix with pudding', '2 sticks butter, melted']","['Preheat the oven to 375 degrees. Mix the pumpkin, evaporated milk, white sugar, brown sugar, eggs, cinnamon, salt, ginger, and cloves in a large mixing bowl. Pour mixture into a 9 X 13 pan.', 'Sprinkle dry cake mix over top and pour melted butter evenly over the top.', 'Bake for about 1 1/2 hours or until the middle is set.']",5773,20,ginger box yellow cake mix pudding pumpkin salt cinnamon stick butter melted clove evaporated milk sugar brown sugar beaten egg
https://pinchofyum.com/wp-content/uploads/2012/11/squash-lentil-curry-9-400x400.jpg,Kabocha Squash Lentil Curry,I love this Kabocha Squash Lentil Curry! A creamy and healthy way to serve your favorite curry. Super easy and incredibly tasty!,1 hour 15 minutes,"['2 cups dry brown lentils', '4-5 cups peeled, cubed kabocha or Japanese red squash (half of one large squash)', '1 large yellow onion, roughly chopped', '1 tablespoon butter', '1 ½ cups vegetable broth', '1 1/2 tablespoon Massaman red curry paste', '2 teaspoons curry powder', '½ teaspoon turmeric', '1 teaspoon salt', '1/2 teaspoon cayenne pepper', 'dash of cinnamon (optional)', '½ cup coconut milk', '2 large tomatoes, diced (optional)', 'Greek yogurt and rice for serving']","['Cook the lentils in a large pot of boiling water for 20-30 minutes. When lentils are tender, drain excess water and set aside. If making ahead, store in the refrigerator until ready to use.', 'In a nonstick skillet over medium heat, saute onion in 1 tablespoon butter. Add squash and vegetable broth. Let simmer, covered, for 10 minutes or until squash is softened. Transfer the entire mixture to a blender or food processor and puree until smooth. Return to pan and add curry paste, curry powder, turmeric, salt, cayenne, cinnamon, and coconut milk. Stir or whisk until smooth and creamy.', 'Add cooked lentils and tomatoes. Let simmer together for 10-20 minutes and serve over rice, topped with Greek yogurt.']",2199,6,salt cayenne pepper vegetable broth coconut milk yellow onion roughly greek yogurt rice serving massaman curry paste curry powder dry brown lentil cubed kabocha japanese squash squash tomato butter turmeric dash cinnamon
https://pinchofyum.com/wp-content/uploads/2012/11/best-chocolate-cake-51-400x400.jpg,The World’s Best Chocolate Oatmeal Cake,"This world’s best chocolate oatmeal cake recipe is from my coworker’s grandma. Made with chocolate chips, cocoa, and oatmeal, topped with fudge frosting.",1 hour,"['1 cup brown sugar', '1 cup white sugar', '1/2 cup butter, melted', '2 eggs, lightly beaten with fork', '1 3/4 cups flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 1/2 tablespoons unsweetened cocoa powder', '1 cup quick cooking oats*', '1 3/4 cups boiling water', '1 12 oz bag chocolate chips, divided (go for the Ghirardelli*)', '6 tablespoons butter', '6 tablespoons milk', '1 1/2 cups sugar', '1/2-3/4 cup chocolate chips (Ghirardelli again, please)', '1/2-3/4 cup mini marshmallows*']","['Preheat oven to 350. With an electric mixer, cream the butter and sugars. Add the eggs and mix well.', 'Add flour, soda, salt and cocoa and mix until just incorporated. The batter will be very thick.', 'Add water to oatmeal and let stand for a few minutes. Once oats are soft, add oats/water mixture to the batter and mix well. Stir in half of the bag of chocolate chips (6 ounces).', 'Pour into a greased or buttered rectangular 9×13 cake pan. Sprinkle the top of the cake with the rest of the bag of chocolate chips (6 ounces).', 'Bake at 350 for 30-40 minutes or until the surface springs back lightly when touched and your house smells amazing. Do not overbake. Let cool completely.', 'For the frosting, melt the butter, sugar, and milk in a large saucepan over medium-low heat. Bring to a boil and boil for 30 seconds.', 'Reduce heat to low and add chocolate chips and marshmallows. Stir or whisk until frosting is smooth. Pour immediately over the cooled cake. The frosting crystallizes almost immediately as it cools so it’s important to get it on the cake while it’s still piping hot. Allow the frosted cake to cool for 5 minutes before serving. Or… not.']",7512,20,baking soda bag chocolate chip divided go ghirardelli flour salt unsweetened cocoa powder chocolate chip ghirardelli please sugar butter melted quick cooking oat butter brown sugar egg lightly beaten fork mini marshmallow milk boiling
https://pinchofyum.com/wp-content/uploads/2012/11/chocolate-chip-muffins-27-unsharp-400x400.jpg,Whole Wheat Chocolate Chip Banana Peanut Butter Muffins,These whole wheat chocolate chip banana peanut butter muffins are loaded with good stuff and topped with yummy streusel! Awesome breakfast.,25 minutes,"['6 tablespoons soft butter', '1/3 cup sugar', '½ teaspoon vanilla', '2 tablespoons peanut butter', '6 small (Filipino!) or 3 large bananas, mashed', '3 eggs', '¾ cup buttermilk', '2 ¼ cup whole wheat flour', '1/4 cup quick cooking oats (see notes)', '2 ½ teaspoons baking soda', 'pinch of cinnamon', '3/4 cup chocolate chips', '4 tablespoons butter, chilled', '1 tablespoon water', '¾ cup whole wheat flour', '¾ cup sugar', 'pinch of cinnamon']","['Preheat oven to 375. Cream the butter and sugar until well combined. Add the vanilla, peanut butter, bananas, and eggs. Cream until just combined.', 'In a separate bowl, combine the flour, oats, baking soda, and cinnamon. Add the buttermilk and flour mixture alternately to the butter/banana mixture. Stir gently with a wooden spoon or electric beater on low speed until JUST combined, adding the chocolate chips at the end. Do not overmix.', 'For the streusel, combine the flour, sugar, and cinnamon in a small bowl. Cut the butter into small cubes. Add the butter cubes and water to the flour mixture and work the mixture with your fingers, pressing the butter into the dry ingredients creating small crumbs.', 'Spoon into greased muffin tin, filling each cup about 3/4 full with batter. Top with a generous spoonful of the streusel crumbs. Bake for 11-15 minutes or until tops are just slightly golden brown and bounce back lightly when pressed.']",4883,18,soft butter baking soda filipino banana mashed whole wheat flour egg cinnamon sugar chocolate chip quick cooking oat peanut butter butter chilled vanilla buttermilk
https://pinchofyum.com/wp-content/uploads/2012/10/chocolate-oatmeal-3-400x400.jpg,Double Chocolate Oatmeal,This double chocolate oatmeal is healthy enough to be breakfast and decadent enough to be dessert. One of my all-time favorites!,15 minutes,"['1 cups rolled oats', '3-4 cups water', '1/4 teaspoon salt', '½ teaspoon vanilla extract', '4 tablespoons cocoa powder', '2 tablespoons sugar', '2 tablespoons ground flaxmeal', 'a dash of cinnamon', '2 egg whites', 'powdered sugar and chocolate chips for topping']","['In a saucepan over high heat, place the rolled oats and salt. Cover with 3 cups water. Bring to a boil and cook for 3-5 minutes, stirring occasionally, adding ½ cup water as necessary as the mixture thickens.', 'In a small bowl, whisk 4 tablespoons water into the 4 tablespoons cocoa powder to form a smooth sauce. Add the cocoa sauce and the vanilla to the pan and stir until well combined.', 'Turn the heat down to low. Add the egg whites and whisk immediately and vigorously to get them fully incorporated. (If you go too slow or don’t whisk right away, you’ll get little chunks of egg whites in your oatmeal). The entire mixture should slowly take on a lighter color and fluff up a bit as the egg whites become incorporated and cook.', 'Add the sugar, flaxmeal, and cinnamon. Stir to combine. Remove from heat and serve immediately, topping with powdered sugar or chocolate chips if you want.']",623,2,salt ground flaxmeal egg cocoa powder sugar powdered sugar chocolate chip topping rolled oat vanilla extract dash cinnamon
https://pinchofyum.com/wp-content/uploads/2012/10/Chicken-Salad-66-thumbnail.jpg,Honey Chicken Salad with Grapes and Feta,"This honey chicken salad with grapes and feta is fresh and simple. Includes chicken, feta, red grapes, wheat berries, and honey lemon dressing.",1 hour,"['1 lb chicken breast', '1 bunch grapes (about 2-3 cups), cut in half', '1 cup uncooked wheat berries', 'salt and pepper to taste', '2 tablespoons olive oil', '1 tablespoon honey (I use Ames Farm Honey)', '¼ cup homemade or storebought lemon dressing (I used Brianna’s brand)', '½ tablespoon vinegar', '2 tablespoons water', 'feta cheese and green onions for topping']","['Bring 2 large pots of water to boil. To one pot, add the raw chicken breasts. Cover and cook for about 20-30 minutes. To the other pot, add wheat berries and cook, uncovered, for about 20-30 minutes.', 'While chicken is cooking, chop the grapes in half. Slice a few green onions for topping. Whisk together the olive oil, honey, dressing, vinegar, and water. Keep grapes, green onions, and dressing in the refrigerator until ready to assemble.', 'Remove chicken from heat and check for doneness (white color throughout). Drain water and allow to cool for several minutes. When cool enough to handle, shred chicken with two forks or your hands. Season shredded chicken with salt and pepper.', 'Remove wheat berries from heat and check for doneness (chewy texture). If they’re still too crunchy for you, continue to cook for another 10 minutes, adding water as needed. Drain off all excess water when done cooking. Season with salt and pepper.', 'Combine all ingredients in a large bowl. Top with feta cheese, green onions, and almonds. Refrigerate for up to 4 days.']",2226,10,vinegar olive oil feta cheese onion topping chicken breast bunch grape honey ames farm honey homemade storebought lemon dressing brianna brand uncooked wheat berry salt pepper
https://pinchofyum.com/wp-content/uploads/2012/10/untitled-272-400x400.jpg,Super Easy Homemade Hummus,This one little trick will give you the smoothest hummus you’ve ever had. Basic ingredients – no tahini required. My favorite hummus ever.,35 minutes,"['2 cans chickpeas', '1 clove garlic', '2-3 tablespoons olive oil', 'up to ½ cup water', '1/2 teaspoon salt']","['Remove the skins from the chickpeas by gently pinching them until the skin comes off. Discard the skins and reserve the chickpeas.', 'Place de-skinned chickpeas in a blender or food processor with garlic, olive oil, ¼ cup water, and salt. Blend or puree until very smooth, adding the remaining water one tablespoon at a time if the mixture is too sticky to move through the blender. Once the mixture is going, you can stream in a little bit more olive oil to help achieve a super creamy texture.', 'Serve on pitas, crackers, veggies, or sandwiches. Adjust seasonings as you like!']",1104,12,chickpea clove garlic olive oil salt
https://pinchofyum.com/wp-content/uploads/yogurt-parfaits-144-400x400.jpg,"Brown Sugar Apple, Wheat Berry, & Yogurt Parfaits","These delicious yogurt parfaits are loaded with great flavors like brown sugar, apples, wheat berries, flax, and walnuts. So healthy and so good!",10 minutes,"['½ cup cooked wheat berries', '1 small apple, diced', '2 tablespoons walnuts', '¾ cup lowfat plain yogurt or Greek yogurt', '¼ teaspoon cinnamon', '1/2 tablespoon flax seeds (optional)', '1 tablespoon brown sugar']","['Mix all ingredients together and serve immediately.', 'Is that all? Yes. Hello, easy and fast.']",584,1,lowfat plain yogurt greek yogurt cinnamon walnut cooked wheat berry flax seed brown sugar apple
https://pinchofyum.com/wp-content/uploads/2012/10/southwest-burgers-21-400x400.jpg,Southwest Chipotle Burgers with Guacamole,These southwest chipotle burgers have smoky chipotle flavor and crushed tortilla chips right in the burgers. Topped with guacamole – perfect!,45 minutes,"['1 1/2 lb. ground beef', '1 teaspoon cumin', '1 teaspoon chili powder', '1/2 teaspoon cayenne pepper', '1 teaspoon salt', '1/3 cup salsa', '1 onion', '1 chipotle pepper (canned in adobo sauce)', '2 eggs, beaten', '3/4 cup finely crushed tortilla chips', '6-8 slices cheddar cheese', '6-8 burger buns', '2 avocados', '1 bunch cilantro', '1/2 small red onion', '2 teaspoons salt', '1 teaspoon lime juice']","['Cut the avocado in half and remove the pit. Scoop the flesh out of the skin with a spoon and place it in a small mixing bowl. Mash the avocados with a fork until mostly smooth. Finely chop the red onion and cilantro. Stir the onion, cilantro, salt and lime juice in with the avocado. Cover with plastic wrap and store in the refrigerator for up to 12 hours.', 'Place the meat in a large mixing bowl. Add the cumin, chili powder, cayenne, salt, and salsa. Use your hands to thoroughly combine the ingredients. Chop the onion and chipotle pepper and add to the mixing bowl. Mix well. Add the eggs and tortilla chips and use your hands to thoroughly mix ingredients again.', 'Form the meat into round patties, about 1 1/2 inches thick. Heat a nonstick frying pan over medium heat. Cook the burgers, 2-3 at a time (or however many fit in the pan). Cover the pan with a lid and allow the burgers to cook for 5 minutes, checking once or twice to avoid burning on the bottom. After 5 minutes, the bottom side should be browned and the there should be little to no pink on the top side. Flip the burgers and cook uncovered for another 2-3 minutes to achieve desired browning. Also, this is a good time to add the cheese to the tops of the burgers because it will melt slightly in the hot pan.', 'Serve burgers on toasted buns (just 3-4 minutes under the broiler will do the trick) and top with a dollop of chilled guacamole.']",4681,8,chili powder salt cayenne pepper burger bun avocado ground beef finely crushed tortilla chip onion chipotle pepper canned adobo sauce egg beaten salsa lime cumin slice cheddar cheese bunch cilantro
